28.640	-0.000662	-0.000273	0.000033	0.011520	0.015034	0.016338	31	38	31	3527	3499	45	45	44	4	4	4	4	4	4	236	237	235	88	128	216	
28.800	-0.001115	0.000875	-0.000205	0.011544	0.015082	0.016338	31	38	31	3527	3498	45	45	44	4	4	4	4	4	4	236	237	235	88	128	217	
28.960	-0.000905	0.000330	-0.000085	0.011544	0.015034	0.016336	31	38	31	3527	3499	45	45	44	4	4	4	4	4	4	236	237	235	88	128	218	
29.120	-0.000572	-0.000877	0.000123	0.011544	0.015058	0.016338	31	38	31	3527	3498	45	45	44	4	4	4	4	4	4	236	236	235	88	128	219	
29.280	-0.000905	0.000392	-0.000085	0.011544	0.015058	0.016338	31	38	31	3527	3498	45	45	44	4	4	4	4	4	4	236	237	235	88	128	220	
29.440	-0.000542	-0.001120	0.000152	0.011544	0.015058	0.016338	31	38	31	3527	3499	45	45	44	4	4	4	4	4	4	236	237	235	88	128	221	
29.600	-0.000815	-0.000213	0.000002	0.011544	0.015058	0.016338	31	38	31	3527	3499	45	45	44	4	4	4	4	4	4	236	237	235	88	128	222	
29.760	-0.001295	0.003965	-0.001988	0.011544	0.015058	0.016338	31	38	31	3527	3498	45	45	44	4	4	4	4	4	4	236	237	235	88	128	223	
29.920	-0.000815	0.000513	-0.000327	0.011544	0.015058	0.016312	31	38	31	3527	3499	45	45	44	4	4	4	4	4	4	236	237	235	88	128	224	
30.080	-0.002715	0.005780	-0.000928	0.011520	0.015058	0.016338	31	38	31	3527	3499	45	45	44	4	4	4	4	4	4	236	237	235	88	128	225	
30.240	0.002860	-0.016135	0.004223	0.011568	0.015058	0.016336	31	38	31	3527	3498	45	45	44	4	4	4	4	4	4	236	237	235	88	128	226	
30.400	-0.000635	-0.001482	0.000245	0.011544	0.015058	0.016338	31	38	31	3527	3498	45	45	44	4	4	4	4	4	4	236	237	235	88	128	227	
30.560	-0.002533	0.005538	-0.001140	0.011520	0.015058	0.016338	31	38	31	3527	3499	45	45	44	4	4	4	4	4	4	236	237	235	88	128	228	
30.720	-0.001145	0.001420	-0.000477	0.011544	0.015034	0.016336	31	38	31	3527	3499	45	45	44	4	4	4	4	4	4	236	237	235	88	128	229	
30.880	0.000267	-0.003360	0.000665	0.011544	0.015058	0.016338	31	38	31	3527	3499	45	45	44	4	4	4	4	4	4	236	237	235	88	128	230	
31.040	0.000660	-0.006810	0.001660	0.011544	0.015058	0.016338	31	38	31	3527	3498	45	45	44	4	4	4	4	4	4	236	237	235	88	128	231	
31.200	-0.000662	-0.000695	0.000245	0.011544	0.015058	0.016338	31	38	31	3527	3500	45	45	44	4	4	4	4	4	4	236	237	235	88	128	232	
31.360	-0.001175	0.001300	-0.000265	0.011544	0.015058	0.016312	31	38	31	3527	3500	45	45	44	4	4	4	4	4	4	236	237	235	88	128	233	
31.520	-0.001267	0.001965	-0.000477	0.011496	0.015010	0.016312	31	38	31	3527	3499	45	45	44	4	4	4	4	4	4	236	237	235	88	128	234	
31.680	0.000207	-0.004267	0.001058	0.011592	0.015106	0.016386	31	38	31	3527	3499	45	45	44	4	4	4	4	4	4	236	237	235	88	128	235	
31.840	-0.000152	-0.002452	0.000515	0.011544	0.015058	0.016338	31	38	31	3527	3499	45	45	44	4	4	4	4	4	4	236	237	235	88	128	236	
32.000	-0.001297	0.000935	-0.000145	0.011544	0.015058	0.016338	31	38	31	3527	3499	45	45	44	4	4	4	4	4	4	236	237	235	88	128	237	
32.160	-0.000965	0.000755	-0.000145	0.011520	0.015058	0.016312	31	38	31	3527	3499	45	45	44	4	4	4	4	4	4	236	237	235	88	128	238	
32.320	-0.000785	0.000150	-0.000115	0.011568	0.015058	0.016336	31	38	31	3527	3499	45	45	44	4	4	4	4	4	4	236	237	235	88	128	239	
32.480	-0.000572	-0.001120	0.000275	0.011520	0.015034	0.016338	31	38	31	3527	3499	45	45	44	4	4	4	4	4	4	236	237	235	88	128	240	
32.640	-0.000303	-0.002330	0.000605	0.011544	0.015058	0.016338	31	38	31	3527	3500	45	45	44	4	4	4	4	4	4	236	237	235	88	128	241	
32.800	-0.001267	0.001360	-0.000325	0.011544	0.015058	0.016338	31	38	31	3527	3500	45	45	44	4	4	4	4	4	4	236	237	235	88	128	242	
32.960	-0.001175	0.001602	-0.000448	0.011544	0.015058	0.016338	31	38	31	3527	3500	45	45	44	4	4	4	4	4	4	236	237	235	88	128	243	
33.120	-0.000602	-0.000210	-0.000025	0.011544	0.015058	0.016338	31	38	31	3527	3500	45	45	44	4	4	4	4	4	4	236	237	235	88	128	244	
33.280	0.000207	-0.004450	0.001058	0.011544	0.015058	0.016338	31	38	31	3527	3499	45	45	44	4	4	4	4	4	4	236	237	235	88	128	245	
33.440	-0.000120	-0.002632	0.000605	0.011544	0.015058	0.016312	31	38	31	3527	3499	45	45	44	4	4	4	4	4	4	236	237	235	88	128	246	
33.600	-0.001297	0.001722	-0.000355	0.011544	0.015058	0.016362	31	38	31	3527	3499	45	45	44	4	4	4	4	4	4	236	237	235	88	128	247	
33.760	-0.001115	0.001118	-0.000295	0.011544	0.015058	0.016338	31	38	31	3527	3499	45	45	44	4	4	4	4	4	4	236	237	235	88	128	248	
33.920	-0.000602	-0.000758	0.000152	0.011520	0.015058	0.016312	31	38	31	3527	3500	45	45	44	4	4	4	4	4	4	236	237	235	88	128	249	
34.080	-0.000422	-0.001300	0.000213	0.011496	0.015010	0.016288	31	38	31	3527	3499	45	45	44	4	4	4	4	4	4	236	237	235	88	128	250	
34.240	-0.000542	-0.001665	0.000425	0.011568	0.015058	0.016362	31	38	31	3527	3500	45	45	44	4	4	4	4	4	4	236	237	235	88	128	251	
34.400	-0.001085	0.001118	-0.000235	0.011568	0.015106	0.016362	31	38	31	3527	3500	45	45	44	4	4	4	4	4	4	236	237	235	88	128	252	
34.560	-0.001055	0.000875	-0.000295	0.011544	0.015034	0.016336	31	38	31	3527	3500	45	45	44	4	4	4	4	4	4	236	237	235	88	128	253	
34.720	-0.000090	-0.002755	0.000695	0.011544	0.015058	0.016338	31	38	31	3527	3499	45	45	44	4	4	4	4	4	4	236	237	235	88	128	254	
34.880	-0.000542	-0.001240	0.000245	0.011544	0.015058	0.016338	31	38	31	3527	3499	45	45	44	4	4	4	4	4	4	236	237	235	88	128	255	
35.040	-0.001115	0.000695	-0.000025	0.011544	0.015058	0.016338	31	38	31	3528	3500	45	45	44	4	4	4	4	4	4	236	237	235	88	128	0	
35.200	-0.000905	0.000270	-0.000055	0.011544	0.015058	0.016338	31	38	31	3527	3499	45	45	44	4	4	4	4	4	4	236	237	235	88	128	1	
35.360	-0.000875	0.000028	-0.000055	0.011544	0.015058	0.016338	31	38	31	3527	3500	45	45	44	4	4	4	4	4	4	236	237	235	88	128	2	
35.520	-0.000572	-0.001180	0.000245	0.011544	0.015058	0.016338	31	38	31	3527	3500	45	45	44	4	4	4	4	4	4	236	237	235	88	128	3	
35.680	-0.000483	-0.001300	0.000335	0.011544	0.015058	0.016338	31	38	31	3528	3500	45	45	44	4	4	4	4	4	4	236	237	235	88	128	4	
35.840	-0.000965	0.000330	-0.000085	0.011520	0.015034	0.016312	31	38	31	3527	3500	45	45	44	4	4	4	4	4	4	236	237	235	88	128	5	
36.000	-0.000662	-0.000273	-0.000025	0.011568	0.015082	0.016338	31	38	31	3527	3500	45	45	44	4	4	4	4	4	4	236	237	235	88	128	6	
36.160	-0.000242	-0.002390	0.000545	0.011520	0.015034	0.016338	31	38	31	3527	3500	45	45	44	4	4	4	4	4	4	236	237	235	88	128	7	
36.320	-0.000632	-0.000273	0.000092	0.011544	0.015058	0.016338	31	38	31	3527	3499	45	45	44	4	4	4	4	4	4	236	237	235	88	128	8	
36.480	-0.000542	-0.000937	0.000152	0.011496	0.015010	0.016288	31	38	31	3527	3499	45	45	44	4	4	4	4	4	4	236	237	235	88	128	9	
36.640	-0.000995	0.000150	0.000063	0.011568	0.015082	0.016362	31	38	31	3527	3500	45	45	44	4	4	4	4	4	4	236	237	235	88	128	10	
36.800	-0.000725	-0.000332	0.000002	0.011568	0.015082	0.016362	31	38	31	3528	3500	45	45	44	4	4	4	4	4	4	236	237	235	88	128	11	
36.960	-0.000542	-0.000937	0.000213	0.011544	0.015058	0.016338	31	38	31	3528	3500	45	45	44	4	4	4	4	4	4	236	237	235	88	128	12	
37.120	-0.000785	-0.000213	0.000033	0.011544	0.015058	0.016338	31	38	31	3527	3499	45	45	44	4	4	4	4	4	4	236	237	235	88	128	13	
37.280	-0.000662	-0.000575	0.000123	0.011544	0.015058	0.016338	31	38	31	3527	3500	45	45	44	4	4	4	4	4	4	236	237	235	88	128	14	
37.440	-0.000392	-0.001482	0.000305	0.011520	0.015058	0.016312	31	38	31	3527	3499	45	45	44	4	4	4	4	4	4	236	237	235	88	128	15	
37.600	-0.000785	-0.000453	0.000152	0.011568	0.015058	0.016362	31	38	31	3527	3500	45	45	44	4	4	4	4	4	4	236	237	235	88	128	16	
37.760	-0.000695	-0.000575	0.000123	0.011520	0.015034	0.016312	31	38	31	3527	3499	45	45	44	4	4	4	4	4	4	236	237	235	88	128	17	
37.920	-0.000572	-0.000515	0.000063	0.011544	0.015082	0.016338	31	38	31	3528	3500	45	45	44	4	4	4	4	4	4	236	237	235	88	128	18	
38.080	-0.000965	0.000028	0.000125	0.011544	0.015034	0.016336	31	38	31	3528	3500	45	45	44	4	4	4	4	4	4	236	237	235	88	128	19	
38.240	-0.000725	-0.000575	0.000033	0.011544	0.015058	0.016338	31	38	31	3527	3500	45	45	44	4	4	4	4	4	4	236	237	235	88	128	20	
38.400	-0.000935	0.000270	-0.000025	0.011544	0.015058	0.016338	31	38	31	3528	3500	45	45	44	4	4	4	4	4	4	236	237	235	88	128	21	
38.560	-0.000785	-0.000453	0.000123	0.011544	0.015058	0.016338	31	38	31	3527	3500	45	45	44	4	4	4	4	4	4	236	237	235	88	128	22	
38.720	-0.000662	-0.000453	0.000092	0.011544	0.015058	0.016338	31	38	31	3527	3501	45	45	44	4	4	4	4	4	4	236	237	235	88	128	23	
38.880	-0.000362	-0.001845	0.000365	0.011496	0.015010	0.016288	31	38	31	3527	3502	45	45	44	4	4	4	4	4	4	236	237	235	88	128	24	
39.040	-0.000755	-0.000332	0.000123	0.011592	0.015106	0.016386	31	38	31	3527	3501	45	45	44	4	4	4	4	4	4	236	237	235	88	128	25	
39.200	-0.000965	0.000330	-0.000025	0.011472	0.015010	0.016288	31	38	31	3528	3500	45	45	44	4	4	4	4	4	4	236	237	235	88	128	26	
39.360	-0.000725	-0.000213	0.000033	0.011568	0.015058	0.016336	31	38	31	3528	3500	45	45	44	4	4	4	4	4	4	236	237	235	88	128	27	
39.520	-0.000422	-0.001605	0.000305	0.011568	0.015082	0.016362	31	38	31	3528	3501	45	45	44	4	4	4	4	4	4	236	237	235	88	128	28	
39.680	-0.000815	0.000150	-0.000085	0.011544	0.015058	0.016338	31	38	31	3527	3501	45	45	44	4	4	4	4	4	4	236	237	235	88	128	29	
39.840	-0.000725	-0.000332	0.000033	0.011544	0.015058	0.016338	31	38	31	3527	3500	45	45	44	4	4	4	4	4	4	236	237	235	88	128	30	
40.000	-0.000695	-0.000817	0.000215	0.011520	0.015034	0.016312	31	38	31	3528	3501	45	45	44	4	4	4	4	4	4	236	237	235	88	128	31	
40.160	-0.000542	-0.000998	0.000245	0.011544	0.015058	0.016338	31	38	31	3528	3501	45	45	44	4	4	4	4	4	4	236	237	235	88	128	32	
40.320	-0.000785	-0.000030	-0.000085	0.011568	0.015082	0.016362	31	38	31	3528	3500	45	45	44	4	4	4	4	4	4	236	237	235	88	128	33	
40.480	-0.000542	-0.000937	0.000152	0.011544	0.015058	0.016338	31	38	31	3527	3500	45	45	44	4	4	4	4	4	4	236	237	235	88	128	34	
40.640	-0.000542	-0.000937	0.000275	0.011544	0.015058	0.016338	31	38	31	3528	3501	45	45	44	4	4	4	4	4	4	236	237	235	88	128	35	
40.800	-0.000725	-0.000695	0.000245	0.011544	0.015058	0.016338	31	38	31	3528	3500	45	45	44	4	4	4	4	4	4	236	237	235	88	128	36	
40.960	-0.000965	0.000632	-0.000235	0.011544	0.015058	0.016338	31	38	31	3527	3500	45	45	44	4	4	4	4	4	4	236	237	235	88	128	37	
41.120	-0.000785	-0.000150	0.000152	0.011544	0.015058	0.016338	31	38	31	3528	3502	45	45	44	4	4	4	4	4	4	236	237	235	88	128	38	
41.280	-0.001055	0.000815	-0.000055	0.011520	0.015034	0.016312	31	38	31	3527	3500	45	45	44	4	4	4	4	4	4	236	237	235	88	128	39	
41.440	-0.000120	-0.002572	0.000425	0.011544	0.015082	0.016362	31	38	31	3527	3500	45	45	44	4	4	4	4	4	4	236	237	235	88	128	40	
41.600	-0.000692	0.000572	0.000185	0.011544	0.015058	0.016338	31	38	31	3527	3500	45	45	44	4	4	4	4	4	4	236	237	235	88	128	41	
41.760	-0.001537	0.003903	-0.000477	0.011544	0.015034	0.016312	31	38	31	3528	3501	45	45	44	4	4	4	4	4	4	236	237	235	88	128	42	
41.920	-0.001055	0.001360	-0.000448	0.011544	0.015058	0.016338	31	38	31	3528	3500	45	45	44	4	4	4	4	4	4	236	237	235	88	128	43	
42.080	-0.001175	0.001722	-0.000477	0.011544	0.015058	0.016338	31	38	31	3528	3501	45	45	44	4	4	4	4	4	4	236	237	235	88	128	44	
42.240	-0.000785	0.000755	-0.000960	0.011544	0.015058	0.016338	31	38	31	3528	3501	45	45	44	4	4	4	4	4	4	236	237	235	88	128	45	
42.400	0.000117	-0.002752	-0.000238	0.011496	0.015010	0.016288	31	38	31	3529	3501	45	45	44	4	4	4	4	4	4	236	237	235	88	128	46	
42.560	0.000930	-0.007235	0.002142	0.011544	0.015058	0.016338	31	38	31	3527	3501	45	45	44	4	4	4	4	4	4	236	237	235	88	128	47	
42.720	-0.003347	0.008200	-0.001922	0.011592	0.015106	0.016386	31	38	31	3528	3501	45	45	44	4	4	4	4	4	4	236	237	235	88	128	48	
42.880	-0.002653	0.007960	-0.001320	0.011544	0.015058	0.016338	31	38	31	3527	3500	45	45	44	4	4	4	4	4	4	236	237	235	88	128	49	
43.040	0.001383	-0.008202	0.001840	0.011520	0.015034	0.016312	31	38	31	3528	3500	45	45	44	4	4	4	4	4	4	236	237	235	88	128	50	
43.200	0.000840	-0.007657	0.001873	0.011520	0.015034	0.016312	31	38	31	3528	3501	45	45	44	4	4	4	4	4	4	236	237	235	88	128	51	
43.360	-0.002080	0.003843	-0.000628	0.011568	0.015106	0.016386	31	38	31	3527	3501	45	45	44	4	4	4	4	4	4	236	237	235	88	128	52	
43.520	-0.000210	-0.001542	-0.000025	0.011544	0.015034	0.016336	31	38	31	3528	3500	45	45	44	4	4	4	4	4	4	236	237	235	88	128	53	
43.680	-0.000150	-0.002147	0.000395	0.011544	0.015058	0.016312	31	38	31	3528	3500	45	45	44	4	4	4	4	4	4	236	237	235	88	128	54	
43.840	0.000058	-0.003178	0.000907	0.011544	0.015058	0.016338	31	38	31	3529	3501	45	45	44	4	4	4	4	4	4	236	237	235	88	128	55	
44.000	-0.000120	-0.002027	0.000485	0.011544	0.015058	0.016338	31	38	31	3529	3500	45	45	44	4	4	4	4	4	4	236	237	235	88	128	56	
44.160	-0.002835	0.005960	-0.001260	0.011544	0.015058	0.016338	31	38	31	3527	3502	45	45	44	4	4	4	4	4	4	236	237	235	88	128	57	
44.320	-0.002623	0.006325	-0.001380	0.011544	0.015058	0.016338	31	38	31	3528	3501	45	45	44	4	4	4	4	4	4	236	237	235	88	128	58	
44.480	-0.000090	-0.002632	0.000545	0.011520	0.015034	0.016312	31	38	31	3528	3502	45	45	44	4	4	4	4	4	4	236	237	235	88	128	59	
44.640	0.000357	-0.004932	0.001058	0.011568	0.015082	0.016362	31	38	31	3528	3502	45	45	44	4	4	4	4	4	4	236	237	235	88	128	60	
44.800	-0.000635	-0.001423	0.000485	0.011544	0.015058	0.016338	31	38	31	3529	3502	45	45	44	4	4	4	4	4	4	236	237	235	88	128	61	
44.960	-0.000692	0.000028	-0.000145	0.011544	0.015058	0.016338	31	38	31	3528	3502	45	45	44	4	4	4	4	4	4	236	237	235	88	128	62	
45.120	-0.001357	0.002330	-0.000477	0.011520	0.015034	0.016312	31	38	31	3528	3500	45	45	44	4	4	4	4	4	4	236	237	235	88	128	63	
45.280	0.000238	-0.003845	0.000877	0.011544	0.015058	0.016362	31	38	31	3528	3501	45	45	44	4	4	4	4	4	4	236	237	235	88	128	64	
45.440	0.000840	-0.006085	0.001357	0.011544	0.015082	0.016338	31	38	31	3528	3500	45	45	44	4	4	4	4	4	4	236	237	235	88	128	65	
45.600	-0.001447	0.001845	-0.000265	0.011544	0.015034	0.016312	31	38	31	3528	3500	45	45	44	4	4	4	4	4	4	236	237	235	88	128	66	
45.760	-0.002080	0.004327	-0.000898	0.011544	0.015058	0.016338	31	38	31	3528	3501	45	45	44	4	4	4	4	4	4	236	237	235	88	128	67	
45.920	-0.001205	0.001845	-0.000477	0.011544	0.015058	0.016338	31	38	31	3529	3501	45	45	44	4	4	4	4	4	4	236	237	235	88	128	68	
46.080	-0.000303	-0.002210	0.000575	0.011496	0.015010	0.016288	31	38	31	3529	3501	45	45	44	4	4	4	4	4	4	236	237	235	88	128	69	
46.240	0.000388	-0.004752	0.001088	0.011544	0.015058	0.016362	31	38	31	3528	3502	45	45	44	4	4	4	4	4	4	236	237	235	88	128	70	
46.400	-0.000632	-0.000758	0.000152	0.011592	0.015106	0.016362	31	38	31	3529	3502	45	45	44	4	4	4	4	4	4	236	237	235	88	128	71	
46.560	-0.001810	0.003660	-0.000777	0.011520	0.015058	0.016338	31	38	31	3529	3501	45	45	44	4	4	4	4	4	4	236	237	235	88	128	72	
46.720	-0.000273	-0.001423	0.000242	0.011544	0.015034	0.016312	31	38	31	3528	3501	45	45	44	4	4	4	4	4	4	236	237	235	88	128	73	
46.880	-0.000090	-0.002815	0.000605	0.011520	0.015034	0.016312	31	38	31	3528	3501	45	45	44	4	4	4	4	4	4	236	237	235	88	128	74	
47.040	-0.000602	-0.001482	0.000425	0.011544	0.015082	0.016362	31	38	31	3528	3502	45	45	44	4	4	4	4	4	4	236	237	235	88	128	75	
47.200	-0.000542	-0.000937	0.000152	0.011568	0.015058	0.016362	31	38	31	3529	3501	45	45	44	4	4	4	4	4	4	236	237	235	88	128	76	
47.360	-0.001900	0.003843	-0.000807	0.011544	0.015058	0.016338	31	38	31	3528	3502	45	45	44	4	4	4	4	4	4	236	237	235	88	128	77	
47.520	-0.001175	0.001118	-0.000265	0.011544	0.015058	0.016338	31	38	31	3529	3501	45	45	44	4	4	4	4	4	4	236	237	235	88	128	78	
47.680	0.000327	-0.004025	0.000845	0.011544	0.015058	0.016312	31	38	31	3528	3501	45	45	44	4	4	4	4	4	4	236	237	235	88	128	79	
47.840	-0.000422	-0.001785	0.000395	0.011544	0.015058	0.016338	31	38	31	3528	3502	45	45	44	4	4	4	4	4	4	236	237	235	88	128	80	
48.000	-0.001357	0.001420	-0.000175	0.011544	0.015058	0.016338	31	38	31	3528	3503	45	45	44	4	4	4	4	4	4	236	237	235	88	128	81	
48.160	-0.000602	-0.000273	-0.000085	0.011544	0.015058	0.016338	31	38	31	3529	3501	45	45	44	4	4	4	4	4	4	236	237	235	88	128	82	
48.320	-0.000935	0.000392	0.000002	0.011544	0.015058	0.016338	31	38	31	3530	3501	45	45	44	4	4	4	4	4	4	236	237	235	88	128	83	
48.480	-0.000213	-0.002330	0.000515	0.011544	0.015058	0.016338	31	38	31	3529	3502	45	45	44	4	4	4	4	4	4	236	237	235	88	128	84	
48.640	-0.000120	-0.002330	0.000485	0.011544	0.015058	0.016338	31	38	31	3529	3502	45	45	44	4	4	4	4	4	4	236	237	235	88	128	85	
48.800	-0.001477	0.001965	-0.000385	0.011520	0.015034	0.016338	31	38	31	3528	3502	45	45	44	4	4	4	4	4	4	236	237	235	88	128	86	
48.960	-0.001205	0.001480	-0.000295	0.011544	0.015058	0.016338	31	38	31	3528	3502	45	45	44	4	4	4	4	4	4	236	237	235	88	128	87	
49.120	-0.000273	-0.001785	0.000273	0.011544	0.015058	0.016338	31	38	31	3528	3501	45	45	44	4	4	4	4	4	4	236	237	235	88	128	88	
49.280	-0.000602	-0.000877	0.000245	0.011544	0.015058	0.016338	31	38	31	3528	3502	45	45	44	4	4	4	4	4	4	236	237	235	88	128	89	
49.440	-0.000453	-0.001665	0.000395	0.011544	0.015058	0.016312	31	38	31	3528	3502	45	45	44	4	4	4	4	4	4	236	237	235	88	128	90	
49.600	-0.000725	-0.000273	0.000092	0.011544	0.015058	0.016338	31	38	31	3530	3502	45	45	44	4	4	4	4	4	4	236	237	235	88	128	91	
49.760	-0.001447	0.002995	-0.000870	0.011544	0.015058	0.016338	31	38	31	3528	3502	45	45	44	4	4	4	4	4	4	236	237	235	88	128	92	
49.920	-0.001507	0.004025	-0.001503	0.011544	0.015058	0.016338	31	38	31	3528	3502	45	45	44	4	4	4	4	4	4	236	237	235	88	128	93	
50.080	-0.000273	-0.000937	-0.000148	0.011544	0.015058	0.016338	31	38	31	3529	3502	45	45	44	4	4	4	4	4	4	236	237	235	88	128	94	
50.240	-0.000755	-0.000575	0.000063	0.011544	0.015058	0.016338	31	38	31	3529	3502	45	45	44	4	4	4	4	4	4	236	237	235	88	128	95	
50.400	-0.001628	0.002632	-0.000508	0.011544	0.015058	0.016338	31	38	31	3529	3502	45	45	44	4	4	4	4	4	4	236	237	235	88	128	96	
50.560	-0.000542	-0.002392	0.000817	0.011472	0.014984	0.016288	31	38	31	3529	3502	45	45	44	4	4	4	4	4	4	236	237	235	88	128	97	
50.720	-0.000303	-0.002937	0.001058	0.011544	0.015082	0.016338	31	38	31	3530	3502	45	45	44	4	4	4	4	4	4	236	237	235	88	128	98	
50.880	-0.000665	-0.001545	0.000608	0.011592	0.015082	0.016386	31	38	31	3528	3502	45	45	44	4	4	4	4	4	4	236	237	235	88	128	99	
51.040	0.000720	-0.005660	0.001088	0.011544	0.015058	0.016338	31	38	31	3529	3502	45	45	44	4	4	4	4	4	4	236	237	235	88	128	100	
51.200	-0.000632	-0.001060	0.000485	0.011520	0.015034	0.016312	31	38	31	3528	3502	45	45	44	4	4	4	4	4	4	236	237	235	88	128	101	
51.360	-0.000242	-0.002027	0.000515	0.011544	0.015058	0.016312	31	38	31	3530	3502	45	45	44	4	4	4	4	4	4	236	237	235	88	128	102	
51.520	-0.000332	-0.002087	0.000545	0.011544	0.015058	0.016362	31	38	31	3529	3502	45	45	44	4	4	4	4	4	4	236	237	235	88	128	103	
51.680	-0.001085	0.000453	0.000002	0.011568	0.015082	0.016338	31	38	31	3529	3502	45	45	44	4	4	4	4	4	4	236	237	235	88	128	104	
51.840	-0.000695	-0.000695	0.000305	0.011520	0.015034	0.016312	31	38	31	3529	3503	45	45	44	4	4	4	4	4	4	236	237	235	88	128	105	
52.000	-0.001115	0.000695	-0.000115	0.011568	0.015082	0.016362	31	38	31	3529	3502	45	45	44	4	4	4	4	4	4	236	237	235	88	128	106	
52.160	-0.001085	0.000755	-0.000175	0.011544	0.015058	0.016338	31	38	31	3529	3502	45	45	44	4	4	4	4	4	4	236	237	235	88	128	107	
52.320	-0.000060	-0.002512	0.000425	0.011544	0.015058	0.016338	31	38	31	3529	3503	45	45	44	4	4	4	4	4	4	236	237	235	88	128	108	
52.480	-0.000392	-0.001725	0.000425	0.011520	0.015034	0.016338	31	38	31	3529	3502	45	45	44	4	4	4	4	4	4	236	237	235	88	128	109	
52.640	-0.000845	-0.000213	0.000092	0.011544	0.015058	0.016338	31	38	31	3530	3502	45	45	44	4	4	4	4	4	4	236	237	235	88	128	110	
52.800	-0.000362	-0.001363	0.000183	0.011544	0.015082	0.016338	31	38	31	3529	3502	45	45	44	4	4	4	4	4	4	236	237	235	88	128	111	
52.960	-0.000785	0.000090	-0.000025	0.011544	0.015034	0.016336	31	38	31	3529	3504	45	45	44	4	4	4	4	4	4	236	237	235	88	128	112	
53.120	-0.000965	0.000150	0.000092	0.011544	0.015058	0.016312	31	38	31	3529	3501	45	45	44	4	4	4	4	4	4	236	237	235	88	128	113	
53.280	-0.000273	-0.001907	0.000365	0.011496	0.015010	0.016312	31	38	31	3529	3502	45	45	44	4	4	4	4	4	4	236	237	235	88	128	114	
53.440	-0.000845	-0.000090	-0.000025	0.011568	0.015082	0.016338	31	38	31	3529	3502	45	45	44	4	4	4	4	4	4	236	237	235	88	128	115	
53.600	-0.001267	0.001420	-0.000235	0.011568	0.015082	0.016362	31	38	31	3529	3503	45	45	44	4	4	4	4	4	4	236	237	235	88	128	116	
53.760	-0.000695	-0.000515	0.000063	0.011544	0.015058	0.016338	31	38	31	3529	3503	45	45	44	4	4	4	4	4	4	236	237	235	88	128	117	
53.920	-0.000572	-0.000998	0.000183	0.011520	0.015034	0.016338	31	38	31	3529	3502	45	45	44	4	4	4	4	4	4	236	237	235	88	128	118	
54.080	-0.000695	-0.000817	0.000245	0.011520	0.015034	0.016312	31	38	31	3530	3502	45	45	44	4	4	4	4	4	4	236	237	235	88	128	119	
54.240	-0.000453	-0.001240	0.000213	0.011568	0.015082	0.016338	31	38	31	3529	3502	45	45	44	4	4	4	4	4	4	236	237	235	88	128	120	
54.400	-0.000875	0.000210	-0.000025	0.011520	0.015034	0.016338	31	38	31	3529	3503	45	45	44	4	4	4	4	4	4	236	237	235	88	128	121	
54.560	-0.000905	0.000087	0.000002	0.011568	0.015082	0.016338	31	38	31	3528	3503	45	45	44	4	4	4	4	4	4	236	237	235	88	128	122	
54.720	-0.000483	-0.001180	0.000242	0.011544	0.015058	0.016362	31	38	31	3529	3502	45	45	44	4	4	4	4	4	4	236	237	235	88	128	123	
54.880	-0.000542	-0.001120	0.000245	0.011544	0.015058	0.016338	31	38	31	3530	3502	45	45	44	4	4	4	4	4	4	236	237	235	88	128	124	
55.040	-0.000875	0.000087	-0.000025	0.011544	0.015058	0.016312	31	38	31	3529	3502	45	45	44	4	4	4	4	4	4	236	237	235	88	128	125	
55.200	-0.000755	-0.000150	0.000033	0.011544	0.015058	0.016362	31	38	31	3529	3503	45	45	44	4	4	4	4	4	4	236	237	235	88	128	126	
55.360	-0.000725	-0.000453	0.000092	0.011544	0.015058	0.016312	31	38	31	3529	3503	45	45	44	4	4	4	4	4	4	236	237	235	88	128	127	
55.520	-0.000572	-0.001060	0.000245	0.011544	0.015058	0.016362	31	38	31	3529	3502	45	45	44	4	4	4	4	4	4	236	237	235	88	128	128	
55.680	-0.000453	-0.001240	0.000305	0.011520	0.015058	0.016312	31	38	31	3530	3502	45	45	44	4	4	4	4	4	4	236	237	235	88	128	129	
55.840	-0.000815	-0.000030	0.000002	0.011568	0.015058	0.016336	31	38	31	3530	3503	45	45	44	4	4	4	4	4	4	236	237	235	88	128	130	
56.000	-0.000875	0.000087	-0.000025	0.011544	0.015058	0.016338	31	38	31	3529	3503	45	45	44	4	4	4	4	4	4	236	237	235	88	128	131	
56.160	-0.000662	-0.000575	0.000123	0.011520	0.015058	0.016338	31	38	31	3530	3503	45	45	44	4	4	4	4	4	4	236	237	235	88	128	132	
56.320	-0.000662	-0.000695	0.000183	0.011544	0.015034	0.016336	31	38	31	3529	3503	45	45	44	4	4	4	4	4	4	236	237	235	88	128	133	
56.480	-0.000483	-0.001180	0.000275	0.011544	0.015058	0.016338	31	38	31	3530	3502	45	45	44	4	4	4	4	4	4	236	237	235	88	128	134	
56.640	-0.000785	-0.000332	0.000063	0.011544	0.015058	0.016338	31	38	31	3529	3503	45	45	44	4	4	4	4	4	4	236	237	235	88	128	135	
56.800	-0.000935	0.000270	-0.000055	0.011544	0.015058	0.016338	31	38	31	3529	3502	45	45	44	4	4	4	4	4	4	236	237	235	88	128	136	
